longevity: 4235 :curr num_trees: 17642 :biomass: 17620 :num_fires: 42
longevity: 4236 :curr num_trees: 17669 :biomass: 17644 :num_fires: 50
longevity: 4237 :curr num_trees: 17698 :biomass: 17671 :num_fires: 35
longevity: 4238 :curr num_trees: 17715 :biomass: 17693 :num_fires: 31
longevity: 4239 :curr num_trees: 17749 :biomass: 17721 :num_fires: 42
longevity: 4240 :curr num_trees: 17777 :biomass: 17749 :num_fires: 48
longevity: 4241 :curr num_trees: 17795 :biomass: 17772 :num_fires: 26
longevity: 4242 :curr num_trees: 17817 :biomass: 17794 :num_fires: 52
longevity: 4243 :curr num_trees: 17846 :biomass: 17820 :num_fires: 39
longevity: 4244 :curr num_trees: 17864 :biomass: 17842 :num_fires: 42
longevity: 4245 :curr num_trees: 17888 :biomass: 17865 :num_fires: 35
longevity: 4246 :curr num_trees: 17910 :biomass: 17887 :num_fires: 59
longevity: 4247 :curr num_trees: 17928 :biomass: 17907 :num_fires: 47
longevity: 4248 :curr num_trees: 17956 :biomass: 17931 :num_fires: 50
longevity: 4249 :curr num_trees: 17980 :biomass: 17955 :num_fires: 56
longevity: 4250 :curr num_trees: 17999 :biomass: 17977 :num_fires: 31
longevity: 4251 :curr num_trees: 18027 :biomass: 18002 :num_fires: 34
longevity: 4252 :curr num_trees: 18045 :biomass: 18023 :num_fires: 55
longevity: 4253 :curr num_trees: 18072 :biomass: 18047 :num_fires: 29
longevity: 4254 :curr num_trees: 18096 :biomass: 18071 :num_fires: 19
longevity: 4255 :curr num_trees: 18114 :biomass: 18092 :num_fires: 51
longevity: 4256 :curr num_trees: 18134 :biomass: 18113 :num_fires: 63
longevity: 4257 :curr num_trees: 18155 :biomass: 18134 :num_fires: 36
longevity: 4258 :curr num_trees: 18170 :biomass: 18152 :num_fires: 64
longevity: 4259 :curr num_trees: 18195 :biomass: 18173 :num_fires: 49
longevity: 4260 :curr num_trees: 18209 :biomass: 18191 :num_fires: 48
longevity: 4261 :curr num_trees: 18227 :biomass: 18209 :num_fires: 84
longevity: 4262 :curr num_trees: 18241 :biomass: 18225 :num_fires: 44
longevity: 4263 :curr num_trees: 18261 :biomass: 18243 :num_fires: 48
longevity: 4264 :curr num_trees: 18290 :biomass: 18266 :num_fires: 47
longevity: 4265 :curr num_trees: 18326 :biomass: 18296 :num_fires: 48
longevity: 4266 :curr num_trees: 18338 :biomass: 18317 :num_fires: 40
longevity: 4267 :curr num_trees: 18353 :biomass: 18335 :num_fires: 50
longevity: 4268 :curr num_trees: 18372 :biomass: 18353 :num_fires: 37
longevity: 4269 :curr num_trees: 18396 :biomass: 18374 :num_fires: 49
longevity: 4270 :curr num_trees: 18412 :biomass: 18393 :num_fires: 36
longevity: 4271 :curr num_trees: 18448 :biomass: 18420 :num_fires: 43
longevity: 4272 :curr num_trees: 18467 :biomass: 18443 :num_fires: 61
longevity: 4273 :curr num_trees: 18487 :biomass: 18465 :num_fires: 53
longevity: 4274 :curr num_trees: 18503 :biomass: 18484 :num_fires: 34
longevity: 4275 :curr num_trees: 18520 :biomass: 18502 :num_fires: 46
longevity: 4276 :curr num_trees: 18541 :biomass: 18521 :num_fires: 60
longevity: 4277 :curr num_trees: 18562 :biomass: 18541 :num_fires: 40
longevity: 4278 :curr num_trees: 18587 :biomass: 18564 :num_fires: 32
longevity: 4279 :curr num_trees: 18593 :biomass: 18578 :num_fires: 68
longevity: 4280 :curr num_trees: 18615 :biomass: 18596 :num_fires: 38
longevity: 4281 :curr num_trees: 18643 :biomass: 18619 :num_fires: 29
longevity: 4282 :curr num_trees: 18662 :biomass: 18640 :num_fires: 57
longevity: 4283 :curr num_trees: 18687 :biomass: 18663 :num_fires: 24
longevity: 4284 :curr num_trees: 18700 :biomass: 18681 :num_fires: 52
longevity: 4285 :curr num_trees: 18721 :biomass: 18701 :num_fires: 57
longevity: 4286 :curr num_trees: 18753 :biomass: 18727 :num_fires: 27
longevity: 4287 :curr num_trees: 18780 :biomass: 18753 :num_fires: 18
longevity: 4288 :curr num_trees: 18793 :biomass: 18773 :num_fires: 66
longevity: 4289 :curr num_trees: 18813 :biomass: 18793 :num_fires: 45
longevity: 4290 :curr num_trees: 18819 :biomass: 18806 :num_fires: 57
longevity: 4291 :curr num_trees: 18844 :biomass: 18825 :num_fires: 35
longevity: 4292 :curr num_trees: 18872 :biomass: 18848 :num_fires: 30
longevity: 4293 :curr num_trees: 18897 :biomass: 18872 :num_fires: 50
longevity: 4294 :curr num_trees: 18922 :biomass: 18897 :num_fires: 53
longevity: 4295 :curr num_trees: 18947 :biomass: 18922 :num_fires: 56
longevity: 4296 :curr num_trees: 18955 :biomass: 18938 :num_fires: 62
longevity: 4297 :curr num_trees: 18968 :biomass: 18953 :num_fires: 45
longevity: 4298 :curr num_trees: 18983 :biomass: 18968 :num_fires: 48
longevity: 4299 :curr num_trees: 19017 :biomass: 18992 :num_fires: 33
longevity: 4300 :curr num_trees: 19042 :biomass: 19017 :num_fires: 42
longevity: 4301 :curr num_trees: 19063 :biomass: 19040 :num_fires: 66
longevity: 4302 :curr num_trees: 19080 :biomass: 19060 :num_fires: 54
longevity: 4303 :curr num_trees: 19101 :biomass: 19080 :num_fires: 31
longevity: 4304 :curr num_trees: 19117 :biomass: 19098 :num_fires: 55
longevity: 4305 :curr num_trees: 19143 :biomass: 19120 :num_fires: 39
longevity: 4306 :curr num_trees: 19164 :biomass: 19142 :num_fires: 32
longevity: 4307 :curr num_trees: 19180 :biomass: 19161 :num_fires: 46
longevity: 4308 :curr num_trees: 19201 :biomass: 19181 :num_fires: 55
longevity: 4309 :curr num_trees: 19214 :biomass: 19197 :num_fires: 71
longevity: 4310 :curr num_trees: 19231 :biomass: 19214 :num_fires: 42
longevity: 4311 :curr num_trees: 19256 :biomass: 19235 :num_fires: 71
longevity: 4312 :curr num_trees: 19265 :biomass: 19250 :num_fires: 63
longevity: 4313 :curr num_trees: 19283 :biomass: 19266 :num_fires: 53
longevity: 4314 :curr num_trees: 19320 :biomass: 19293 :num_fires: 31
longevity: 4315 :curr num_trees: 19342 :biomass: 19317 :num_fires: 67
longevity: 4316 :curr num_trees: 19357 :biomass: 19337 :num_fires: 40
longevity: 4317 :curr num_trees: 19385 :biomass: 19361 :num_fires: 49
longevity: 4318 :curr num_trees: 19399 :biomass: 19380 :num_fires: 45
longevity: 4319 :curr num_trees: 19405 :biomass: 19392 :num_fires: 77
longevity: 4320 :curr num_trees: 19422 :biomass: 19407 :num_fires: 58
longevity: 4321 :curr num_trees: 19431 :biomass: 19419 :num_fires: 63
longevity: 4322 :curr num_trees: 19461 :biomass: 19440 :num_fires: 26
longevity: 4323 :curr num_trees: 19460 :biomass: 19450 :num_fires: 84
longevity: 4324 :curr num_trees: 19482 :biomass: 19466 :num_fires: 42
longevity: 4325 :curr num_trees: 19493 :biomass: 19479 :num_fires: 78
longevity: 4326 :curr num_trees: 19521 :biomass: 19500 :num_fires: 44
longevity: 4327 :curr num_trees: 19541 :biomass: 19520 :num_fires: 42
longevity: 4328 :curr num_trees: 19557 :biomass: 19538 :num_fires: 59
longevity: 4329 :curr num_trees: 19570 :biomass: 19554 :num_fires: 62
longevity: 4330 :curr num_trees: 19588 :biomass: 19571 :num_fires: 61
longevity: 4331 :curr num_trees: 19617 :biomass: 19594 :num_fires: 57
longevity: 4332 :curr num_trees: 19630 :biomass: 19612 :num_fires: 34
longevity: 4333 :curr num_trees: 19644 :biomass: 19628 :num_fires: 57
longevity: 4334 :curr num_trees: 19665 :biomass: 19646 :num_fires: 52
longevity: 4335 :curr num_trees: 19674 :biomass: 19660 :num_fires: 53
longevity: 4336 :curr num_trees: 19683 :biomass: 19671 :num_fires: 39
longevity: 4337 :curr num_trees: 19706 :biomass: 19688 :num_fires: 49
longevity: 4338 :curr num_trees: 19736 :biomass: 19712 :num_fires: 43
longevity: 4339 :curr num_trees: 19763 :biomass: 19737 :num_fires: 52
longevity: 4340 :curr num_trees: 19781 :biomass: 19759 :num_fires: 58
longevity: 4341 :curr num_trees: 19799 :biomass: 19779 :num_fires: 30
longevity: 4342 :curr num_trees: 19829 :biomass: 19804 :num_fires: 57
longevity: 4343 :curr num_trees: 19846 :biomass: 19825 :num_fires: 44
longevity: 4344 :curr num_trees: 19851 :biomass: 19838 :num_fires: 66
longevity: 4345 :curr num_trees: 19877 :biomass: 19857 :num_fires: 55
longevity: 4346 :curr num_trees: 19903 :biomass: 19880 :num_fires: 52
longevity: 4347 :curr num_trees: 19922 :biomass: 19901 :num_fires: 40
longevity: 4348 :curr num_trees: 19934 :biomass: 19917 :num_fires: 87
longevity: 4349 :curr num_trees: 19950 :biomass: 19933 :num_fires: 55
longevity: 4350 :curr num_trees: 19961 :biomass: 19947 :num_fires: 42
longevity: 4351 :curr num_trees: 19983 :biomass: 19965 :num_fires: 59
longevity: 4352 :curr num_trees: 19998 :biomass: 19981 :num_fires: 58
longevity: 4353 :curr num_trees: 20020 :biomass: 20000 :num_fires: 40
longevity: 4354 :curr num_trees: 20044 :biomass: 20022 :num_fires: 53
longevity: 4355 :curr num_trees: 20058 :biomass: 20040 :num_fires: 50
longevity: 4356 :curr num_trees: 20079 :biomass: 20059 :num_fires: 55
longevity: 4357 :curr num_trees: 20104 :biomass: 20081 :num_fires: 17
longevity: 4358 :curr num_trees: 20128 :biomass: 20104 :num_fires: 27
longevity: 4359 :curr num_trees: 20136 :biomass: 20120 :num_fires: 67
longevity: 4360 :curr num_trees: 20152 :biomass: 20136 :num_fires: 51
longevity: 4361 :curr num_trees: 20166 :biomass: 20151 :num_fires: 57
longevity: 4362 :curr num_trees: 20178 :biomass: 20164 :num_fires: 70
longevity: 4363 :curr num_trees: 20188 :biomass: 20176 :num_fires: 49
longevity: 4364 :curr num_trees: 20209 :biomass: 20192 :num_fires: 44
longevity: 4365 :curr num_trees: 20237 :biomass: 20214 :num_fires: 44
longevity: 4366 :curr num_trees: 20254 :biomass: 20234 :num_fires: 71
longevity: 4367 :curr num_trees: 20261 :biomass: 20247 :num_fires: 68
longevity: 4368 :curr num_trees: 20279 :biomass: 20263 :num_fires: 72
longevity: 4369 :curr num_trees: 20301 :biomass: 20282 :num_fires: 69
longevity: 4370 :curr num_trees: 20313 :biomass: 20297 :num_fires: 70
longevity: 4371 :curr num_trees: 20341 :biomass: 20319 :num_fires: 27
longevity: 4372 :curr num_trees: 20368 :biomass: 20343 :num_fires: 24
longevity: 4373 :curr num_trees: 20388 :biomass: 20365 :num_fires: 54
longevity: 4374 :curr num_trees: 20407 :biomass: 20386 :num_fires: 54
longevity: 4375 :curr num_trees: 20417 :biomass: 20401 :num_fires: 46
longevity: 4376 :curr num_trees: 20431 :biomass: 20416 :num_fires: 48
longevity: 4377 :curr num_trees: 20441 :biomass: 20428 :num_fires: 59
longevity: 4378 :curr num_trees: 20461 :biomass: 20444 :num_fires: 68
longevity: 4379 :curr num_trees: 20475 :biomass: 20459 :num_fires: 50
longevity: 4380 :curr num_trees: 20498 :biomass: 20478 :num_fires: 60
longevity: 4381 :curr num_trees: 20513 :biomass: 20495 :num_fires: 58
longevity: 4382 :curr num_trees: 20531 :biomass: 20513 :num_fires: 43
longevity: 4383 :curr num_trees: 20568 :biomass: 20540 :num_fires: 47
longevity: 4384 :curr num_trees: 20593 :biomass: 20566 :num_fires: 51
longevity: 4385 :curr num_trees: 20619 :biomass: 20592 :num_fires: 71
longevity: 4386 :curr num_trees: 20635 :biomass: 20613 :num_fires: 77
longevity: 4387 :curr num_trees: 20647 :biomass: 20630 :num_fires: 65
longevity: 4388 :curr num_trees: 20667 :biomass: 20648 :num_fires: 56
longevity: 4389 :curr num_trees: 20681 :biomass: 20664 :num_fires: 54
longevity: 4390 :curr num_trees: 20695 :biomass: 20679 :num_fires: 75
longevity: 4391 :curr num_trees: 20708 :biomass: 20693 :num_fires: 59
longevity: 4392 :curr num_trees: 20728 :biomass: 20710 :num_fires: 47
longevity: 4393 :curr num_trees: 20738 :biomass: 20724 :num_fires: 31
longevity: 4394 :curr num_trees: 20742 :biomass: 20733 :num_fires: 49
longevity: 4395 :curr num_trees: 20758 :biomass: 20745 :num_fires: 74
longevity: 4396 :curr num_trees: 20776 :biomass: 20760 :num_fires: 58
longevity: 4397 :curr num_trees: 20785 :biomass: 20772 :num_fires: 48
longevity: 4398 :curr num_trees: 20790 :biomass: 20781 :num_fires: 58
longevity: 4399 :curr num_trees: 20809 :biomass: 20795 :num_fires: 61
longevity: 4400 :curr num_trees: 20828 :biomass: 20811 :num_fires: 68
longevity: 4401 :curr num_trees: 20838 :biomass: 20824 :num_fires: 62
longevity: 4402 :curr num_trees: 20859 :biomass: 20841 :num_fires: 63
longevity: 4403 :curr num_trees: 20888 :biomass: 20864 :num_fires: 56
longevity: 4404 :curr num_trees: 20905 :biomass: 20884 :num_fires: 58
longevity: 4405 :curr num_trees: 20927 :biomass: 20905 :num_fires: 54
longevity: 4406 :curr num_trees: 20953 :biomass: 20929 :num_fires: 51
longevity: 4407 :curr num_trees: 20985 :biomass: 20957 :num_fires: 54
longevity: 4408 :curr num_trees: 21007 :biomass: 20982 :num_fires: 42
longevity: 4409 :curr num_trees: 21030 :biomass: 21006 :num_fires: 41
longevity: 4410 :curr num_trees: 21042 :biomass: 21024 :num_fires: 68
longevity: 4411 :curr num_trees: 21048 :biomass: 21036 :num_fires: 46
longevity: 4412 :curr num_trees: 21071 :biomass: 21053 :num_fires: 54
longevity: 4413 :curr num_trees: 21113 :biomass: 21083 :num_fires: 35
longevity: 4414 :curr num_trees: 21133 :biomass: 21108 :num_fires: 49
longevity: 4415 :curr num_trees: 21159 :biomass: 21133 :num_fires: 43
longevity: 4416 :curr num_trees: 21173 :biomass: 21153 :num_fires: 37
longevity: 4417 :curr num_trees: 21193 :biomass: 21173 :num_fires: 50
longevity: 4418 :curr num_trees: 21209 :biomass: 21191 :num_fires: 66
longevity: 4419 :curr num_trees: 21223 :biomass: 21207 :num_fires: 43
longevity: 4420 :curr num_trees: 21241 :biomass: 21224 :num_fires: 53
longevity: 4421 :curr num_trees: 21256 :biomass: 21240 :num_fires: 58
longevity: 4422 :curr num_trees: 21285 :biomass: 21262 :num_fires: 49
longevity: 4423 :curr num_trees: 21309 :biomass: 21285 :num_fires: 48
longevity: 4424 :curr num_trees: 21342 :biomass: 21313 :num_fires: 38
longevity: 4425 :curr num_trees: 21345 :biomass: 21329 :num_fires: 47
longevity: 4426 :curr num_trees: 21357 :biomass: 21343 :num_fires: 66
longevity: 4427 :curr num_trees: 21382 :biomass: 21362 :num_fires: 50
longevity: 4428 :curr num_trees: 21407 :biomass: 21384 :num_fires: 57
longevity: 4429 :curr num_trees: 21414 :biomass: 21399 :num_fires: 43
longevity: 4430 :curr num_trees: 21426 :biomass: 21412 :num_fires: 54
longevity: 4431 :curr num_trees: 21433 :biomass: 21422 :num_fires: 85
longevity: 4432 :curr num_trees: 21452 :biomass: 21437 :num_fires: 55
longevity: 4433 :curr num_trees: 21463 :biomass: 21450 :num_fires: 46
longevity: 4434 :curr num_trees: 21474 :biomass: 21462 :num_fires: 66
longevity: 4435 :curr num_trees: 21492 :biomass: 21477 :num_fires: 62
longevity: 4436 :curr num_trees: 21503 :biomass: 21490 :num_fires: 66
longevity: 4437 :curr num_trees: 21496 :biomass: 21493 :num_fires: 51
longevity: 4438 :curr num_trees: 21511 :biomass: 21502 :num_fires: 65
longevity: 4439 :curr num_trees: 21514 :biomass: 21508 :num_fires: 93
longevity: 4440 :curr num_trees: 21526 :biomass: 21517 :num_fires: 76
longevity: 4441 :curr num_trees: 21547 :biomass: 21532 :num_fires: 48
longevity: 4442 :curr num_trees: 21569 :biomass: 21550 :num_fires: 58
longevity: 4443 :curr num_trees: 21602 :biomass: 21576 :num_fires: 52
longevity: 4444 :curr num_trees: 21623 :biomass: 21599 :num_fires: 49
longevity: 4445 :curr num_trees: 21636 :biomass: 21617 :num_fires: 52
longevity: 4446 :curr num_trees: 21648 :biomass: 21632 :num_fires: 55
longevity: 4447 :curr num_trees: 21665 :biomass: 21648 :num_fires: 41
longevity: 4448 :curr num_trees: 21682 :biomass: 21665 :num_fires: 55
longevity: 4449 :curr num_trees: 21681 :biomass: 21673 :num_fires: 96
longevity: 4450 :curr num_trees: 21693 :biomass: 21683 :num_fires: 62
longevity: 4451 :curr num_trees: 21707 :biomass: 21695 :num_fires: 70
longevity: 4452 :curr num_trees: 21718 :biomass: 21706 :num_fires: 62
longevity: 4453 :curr num_trees: 21718 :biomass: 21712 :num_fires: 88
longevity: 4454 :curr num_trees: 21747 :biomass: 21729 :num_fires: 37
longevity: 4455 :curr num_trees: 21757 :biomass: 21743 :num_fires: 54
longevity: 4456 :curr num_trees: 21779 :biomass: 21761 :num_fires: 52
longevity: 4457 :curr num_trees: 21789 :biomass: 21775 :num_fires: 73
longevity: 4458 :curr num_trees: 21806 :biomass: 21790 :num_fires: 69
longevity: 4459 :curr num_trees: 21814 :biomass: 21802 :num_fires: 78
longevity: 4460 :curr num_trees: 21823 :biomass: 21812 :num_fires: 52
longevity: 4461 :curr num_trees: 21842 :biomass: 21827 :num_fires: 47
longevity: 4462 :curr num_trees: 21838 :biomass: 21832 :num_fires: 106
longevity: 4463 :curr num_trees: 21851 :biomass: 21841 :num_fires: 58
longevity: 4464 :curr num_trees: 21867 :biomass: 21854 :num_fires: 69
longevity: 4465 :curr num_trees: 21880 :biomass: 21867 :num_fires: 50
longevity: 4466 :curr num_trees: 21908 :biomass: 21887 :num_fires: 48
longevity: 4467 :curr num_trees: 21928 :biomass: 21907 :num_fires: 46
longevity: 4468 :curr num_trees: 21944 :biomass: 21925 :num_fires: 46
longevity: 4469 :curr num_trees: 21956 :biomass: 21940 :num_fires: 43
longevity: 4470 :curr num_trees: 21959 :biomass: 21949 :num_fires: 86
longevity: 4471 :curr num_trees: 21974 :biomass: 21961 :num_fires: 65
longevity: 4472 :curr num_trees: 21985 :biomass: 21973 :num_fires: 41
longevity: 4473 :curr num_trees: 21987 :biomass: 21980 :num_fires: 73
longevity: 4474 :curr num_trees: 22023 :biomass: 22001 :num_fires: 32
longevity: 4475 :curr num_trees: 22037 :biomass: 22019 :num_fires: 68
longevity: 4476 :curr num_trees: 22035 :biomass: 22027 :num_fires: 99
longevity: 4477 :curr num_trees: 22056 :biomass: 22041 :num_fires: 61
longevity: 4478 :curr num_trees: 22083 :biomass: 22062 :num_fires: 40
longevity: 4479 :curr num_trees: 22102 :biomass: 22082 :num_fires: 61
longevity: 4480 :curr num_trees: 22106 :biomass: 22094 :num_fires: 79
longevity: 4481 :curr num_trees: 22134 :biomass: 22114 :num_fires: 58
longevity: 4482 :curr num_trees: 22142 :biomass: 22128 :num_fires: 91
longevity: 4483 :curr num_trees: 22144 :biomass: 22136 :num_fires: 87
longevity: 4484 :curr num_trees: 22147 :biomass: 22141 :num_fires: 102
longevity: 4485 :curr num_trees: 22154 :biomass: 22147 :num_fires: 79
longevity: 4486 :curr num_trees: 22170 :biomass: 22158 :num_fires: 59
longevity: 4487 :curr num_trees: 22182 :biomass: 22170 :num_fires: 65
longevity: 4488 :curr num_trees: 22204 :biomass: 22187 :num_fires: 60
longevity: 4489 :curr num_trees: 22218 :biomass: 22202 :num_fires: 59
longevity: 4490 :curr num_trees: 22223 :biomass: 22212 :num_fires: 79
longevity: 4491 :curr num_trees: 22241 :biomass: 22226 :num_fires: 33
longevity: 4492 :curr num_trees: 22262 :biomass: 22244 :num_fires: 52
longevity: 4493 :curr num_trees: 22268 :biomass: 22256 :num_fires: 50
longevity: 4494 :curr num_trees: 22281 :biomass: 22268 :num_fires: 70
longevity: 4495 :curr num_trees: 22300 :biomass: 22284 :num_fires: 61
longevity: 4496 :curr num_trees: 22324 :biomass: 22304 :num_fires: 57
longevity: 4497 :curr num_trees: 22338 :biomass: 22321 :num_fires: 55
longevity: 4498 :curr num_trees: 22356 :biomass: 22338 :num_fires: 68
longevity: 4499 :curr num_trees: 22366 :biomass: 22352 :num_fires: 46
longevity: 4500 :curr num_trees: 22386 :biomass: 22369 :num_fires: 47
longevity: 4501 :curr num_trees: 22404 :biomass: 22386 :num_fires: 68
longevity: 4502 :curr num_trees: 22404 :biomass: 22395 :num_fires: 103
longevity: 4503 :curr num_trees: 22418 :biomass: 22406 :num_fires: 61
longevity: 4504 :curr num_trees: 22437 :biomass: 22421 :num_fires: 53
longevity: 4505 :curr num_trees: 22450 :biomass: 22435 :num_fires: 68
longevity: 4506 :curr num_trees: 22453 :biomass: 22444 :num_fires: 72
longevity: 4507 :curr num_trees: 22444 :biomass: 22444 :num_fires: 93
longevity: 4508 :curr num_trees: 22456 :biomass: 22450 :num_fires: 63
longevity: 4509 :curr num_trees: 22479 :biomass: 22464 :num_fires: 68
